season,school,issue_type,issue_detail
2021,Delaware Blue Hens,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Duke Blue Devils,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Duquesne Dukes,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,East Carolina Pirates,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,East Tennessee State Buccaneers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Eastern Illinois Panthers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Eastern Kentucky Colonels,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Eastern Michigan Eagles,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Eastern Washington Eagles,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Elon Phoenix,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Florida A&M Rattlers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Florida Atlantic Owls,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Florida Gators,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Florida International Panthers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Florida State Seminoles,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Fordham Rams,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Fresno State Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Furman Paladins,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Gardner-Webb Runnin' Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Georgia Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Georgia Southern Eagles,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Georgia State Panthers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Georgia Tech Yellow Jackets,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Grambling Tigers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Hampton Pirates,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Hawai'i Rainbow Warriors,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Holy Cross Crusaders,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Houston Baptist Huskies,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Houston Cougars,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Howard Bison,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Idaho State Bengals,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Idaho Vandals,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Illinois Fighting Illini,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Illinois State Redbirds,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Incarnate Word Cardinals,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Indiana Hoosiers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Indiana State Sycamores,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Iowa Hawkeyes,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Iowa State Cyclones,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Jackson State Tigers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Jacksonville State Gamecocks,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Kansas Jayhawks,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Kansas State Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Kennesaw State Owls,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Kent State Golden Flashes,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Kentucky Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,LSU Tigers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Lafayette Leopards,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Lamar Cardinals,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Liberty Flames,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Long Island University Sharks,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Louisiana Ragin' Cajuns,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Louisiana Tech Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Louisville Cardinals,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Maine Black Bears,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Marshall Thundering Herd,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Maryland Terrapins,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Massachusetts Minutemen,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,McNeese Cowboys,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Memphis Tigers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Mercer Bears,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Miami Hurricanes,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Miami RedHawks,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Michigan State Spartans,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Michigan Wolverines,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Middle Tennessee Blue Raiders,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Minnesota Golden Gophers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Mississippi State Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Missouri State Bears,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Missouri Tigers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Monmouth Hawks,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Montana Grizzlies,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Montana State Bobcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Morgan State Bears,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Murray State Racers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,NC State Wolfpack,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Navy Midshipmen,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Nebraska Cornhuskers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Nevada Wolf Pack,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,New Hampshire Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,New Mexico Lobos,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,New Mexico State Aggies,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Nicholls Colonels,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Norfolk State Spartans,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,North Carolina A&T Aggies,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,North Carolina Central Eagles,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,North Carolina Tar Heels,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,North Dakota Fighting Hawks,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,North Texas Mean Green,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Northern Arizona Lumberjacks,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Northern Colorado Bears,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Northern Illinois Huskies,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Northern Iowa Panthers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Northwestern State Demons,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Northwestern Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Notre Dame Fighting Irish,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Ohio Bobcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Ohio State Buckeyes,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Oklahoma Sooners,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Oklahoma State Cowboys,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Old Dominion Monarchs,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Ole Miss Rebels,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Oregon Ducks,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Oregon State Beavers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Penn State Nittany Lions,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Pittsburgh Panthers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Portland State Vikings,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Prairie View A&M Panthers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Purdue Boilermakers,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Rhode Island Rams,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Rice Owls,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Richmond Spiders,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Robert Morris Colonials,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Rutgers Scarlet Knights,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,SE Louisiana Lions,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,SMU Mustangs,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Sacramento State Hornets,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,Samford Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,San Diego State Aztecs,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,San José State Spartans,Missing SRS rating,No matching Sports Reference SRS rating after join
2021,South Alabama Jaguars,Missing SRS rating,No matching Sports Reference SRS rating after join
