season,week,seasontype,event_id,game_date,completed,school,school_abbrev,home_away,score,winner
2021,11,2,401282129,2021-11-13T17:00Z,TRUE,Samford Bulldogs,SAM,away,52,FALSE
2021,11,2,401282684,2021-11-13T17:00Z,TRUE,Clemson Tigers,CLEM,home,44,TRUE
2021,11,2,401282684,2021-11-13T17:00Z,TRUE,UConn Huskies,CONN,away,7,FALSE
2021,11,2,401282687,2021-11-13T17:00Z,TRUE,Louisville Cardinals,LOU,home,41,TRUE
2021,11,2,401282687,2021-11-13T17:00Z,TRUE,Syracuse Orange,SYR,away,3,FALSE
2021,11,2,401282728,2021-11-13T17:00Z,TRUE,Indiana Hoosiers,IU,home,3,FALSE
2021,11,2,401282728,2021-11-13T17:00Z,TRUE,Rutgers Scarlet Knights,RUTG,away,38,TRUE
2021,11,2,401286304,2021-11-13T17:00Z,TRUE,Massachusetts Minutemen,MASS,home,10,FALSE
2021,11,2,401286304,2021-11-13T17:00Z,TRUE,Maine Black Bears,ME,away,35,TRUE
2021,11,2,401287939,2021-11-13T17:00Z,TRUE,Kansas State Wildcats,KSU,home,34,TRUE
2021,11,2,401287939,2021-11-13T17:00Z,TRUE,West Virginia Mountaineers,WVU,away,17,FALSE
2021,11,2,401301041,2021-11-13T17:00Z,TRUE,SMU Mustangs,SMU,home,55,TRUE
2021,11,2,401301041,2021-11-13T17:00Z,TRUE,UCF Knights,UCF,away,28,FALSE
2021,11,2,401301042,2021-11-13T17:00Z,TRUE,Memphis Tigers,MEM,home,29,FALSE
2021,11,2,401301042,2021-11-13T17:00Z,TRUE,East Carolina Pirates,ECU,away,30,TRUE
2021,11,2,401301043,2021-11-13T17:00Z,TRUE,Temple Owls,TEM,home,8,FALSE
2021,11,2,401301043,2021-11-13T17:00Z,TRUE,Houston Cougars,HOU,away,37,TRUE
2021,11,2,401310254,2021-11-13T17:00Z,TRUE,Army Black Knights,ARMY,home,63,TRUE
2021,11,2,401310254,2021-11-13T17:00Z,TRUE,Bucknell Bison,BUCK,away,10,FALSE
2021,11,2,401282259,2021-11-13T19:00Z,TRUE,Rice Owls,RICE,home,21,FALSE
2021,11,2,401282259,2021-11-13T19:00Z,TRUE,Western Kentucky Hilltoppers,WKU,away,42,TRUE
2021,11,2,401309639,2021-11-13T19:00Z,TRUE,Coastal Carolina Chanticleers,CCU,home,40,FALSE
2021,11,2,401309639,2021-11-13T19:00Z,TRUE,Georgia State Panthers,GAST,away,42,TRUE
2021,11,2,401309637,2021-11-13T19:30Z,TRUE,Appalachian State Mountaineers,APP,home,31,TRUE
2021,11,2,401309637,2021-11-13T19:30Z,TRUE,South Alabama Jaguars,USA,away,7,FALSE
2021,11,2,401309640,2021-11-13T20:00Z,TRUE,Texas State Bobcats,TXST,home,30,FALSE
2021,11,2,401309640,2021-11-13T20:00Z,TRUE,Georgia Southern Eagles,GASO,away,38,TRUE
2021,11,2,401282254,2021-11-13T20:30Z,TRUE,Louisiana Tech Bulldogs,LT,home,42,TRUE
2021,11,2,401282254,2021-11-13T20:30Z,TRUE,Charlotte 49ers,CLT,away,32,FALSE
2021,11,2,401282255,2021-11-13T20:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,home,50,TRUE
2021,11,2,401282255,2021-11-13T20:30Z,TRUE,Florida International Panthers,FIU,away,10,FALSE
2021,11,2,401282256,2021-11-13T20:30Z,TRUE,Old Dominion Monarchs,ODU,home,30,TRUE
2021,11,2,401282256,2021-11-13T20:30Z,TRUE,Florida Atlantic Owls,FAU,away,16,FALSE
2021,11,2,401282257,2021-11-13T20:30Z,TRUE,Marshall Thundering Herd,MRSH,home,14,FALSE
2021,11,2,401282257,2021-11-13T20:30Z,TRUE,UAB Blazers,UAB,away,21,TRUE
2021,11,2,401282685,2021-11-13T20:30Z,TRUE,Florida State Seminoles,FSU,home,31,TRUE
2021,11,2,401282685,2021-11-13T20:30Z,TRUE,Miami Hurricanes,MIA,away,28,FALSE
2021,11,2,401282686,2021-11-13T20:30Z,TRUE,Georgia Tech Yellow Jackets,GT,home,30,FALSE
2021,11,2,401282686,2021-11-13T20:30Z,TRUE,Boston College Eagles,BC,away,41,TRUE
2021,11,2,401282689,2021-11-13T20:30Z,TRUE,Virginia Tech Hokies,VT,home,48,TRUE
2021,11,2,401282689,2021-11-13T20:30Z,TRUE,Duke Blue Devils,DUKE,away,17,FALSE
2021,11,2,401287942,2021-11-13T20:30Z,TRUE,Texas Tech Red Raiders,TTU,home,41,TRUE
2021,11,2,401287942,2021-11-13T20:30Z,TRUE,Iowa State Cyclones,ISU,away,38,FALSE
2021,11,2,401309641,2021-11-13T20:30Z,TRUE,Troy Trojans,TROY,home,21,FALSE
2021,11,2,401309641,2021-11-13T20:30Z,TRUE,Louisiana Ragin' Cajuns,UL,away,35,TRUE
2021,11,2,401282132,2021-11-13T21:00Z,TRUE,Missouri Tigers,MIZ,home,31,TRUE
2021,11,2,401282132,2021-11-13T21:00Z,TRUE,South Carolina Gamecocks,SC,away,28,FALSE
2021,11,2,401282258,2021-11-13T21:00Z,TRUE,North Texas Mean Green,UNT,home,20,TRUE
2021,11,2,401282258,2021-11-13T21:00Z,TRUE,UTEP Miners,UTEP,away,17,FALSE
2021,11,2,401282771,2021-11-13T21:00Z,TRUE,Michigan State Spartans,MSU,home,40,TRUE
2021,11,2,401282771,2021-11-13T21:00Z,TRUE,Maryland Terrapins,MD,away,21,FALSE
2021,11,2,401301044,2021-11-13T21:00Z,TRUE,Tulane Green Wave,TULN,home,13,FALSE
2021,11,2,401301044,2021-11-13T21:00Z,TRUE,Tulsa Golden Hurricane,TLSA,away,20,TRUE
2021,11,2,401310745,2021-11-13T21:00Z,TRUE,UNLV Rebels,UNLV,home,27,TRUE
2021,11,2,401310745,2021-11-13T21:00Z,TRUE,Hawai'i Rainbow Warriors,HAW,away,13,FALSE
2021,11,2,401309638,2021-11-13T22:00Z,TRUE,UL Monroe Warhawks,ULM,home,24,FALSE
2021,11,2,401309638,2021-11-13T22:00Z,TRUE,Arkansas State Red Wolves,ARST,away,27,TRUE
2021,11,2,401309894,2021-11-13T22:30Z,TRUE,Oregon State Beavers,ORST,home,35,TRUE
2021,11,2,401309894,2021-11-13T22:30Z,TRUE,Stanford Cardinal,STAN,away,14,FALSE
2021,11,2,401282134,2021-11-14T00:00Z,TRUE,Vanderbilt Commodores,VAN,home,17,FALSE
2021,11,2,401282134,2021-11-14T00:00Z,TRUE,Kentucky Wildcats,UK,away,34,TRUE
2021,11,2,401309897,2021-11-14T00:00Z,TRUE,Washington Huskies,WASH,home,30,FALSE
2021,11,2,401309897,2021-11-14T00:00Z,TRUE,Arizona State Sun Devils,ASU,away,35,TRUE
2021,11,2,401310741,2021-11-14T00:00Z,TRUE,Colorado State Rams,CSU,home,21,FALSE
2021,11,2,401310741,2021-11-14T00:00Z,TRUE,Air Force Falcons,AFA,away,35,TRUE
2021,11,2,401310743,2021-11-14T00:00Z,TRUE,Fresno State Bulldogs,FRES,home,34,TRUE
2021,11,2,401310743,2021-11-14T00:00Z,TRUE,New Mexico Lobos,UNM,away,7,FALSE
2021,11,2,401287941,2021-11-14T00:30Z,TRUE,Texas Longhorns,TEX,home,56,FALSE
2021,11,2,401287941,2021-11-14T00:30Z,TRUE,Kansas Jayhawks,KU,away,57,TRUE
2021,11,2,401287940,2021-11-14T01:00Z,TRUE,Oklahoma State Cowboys,OKST,home,63,TRUE
2021,11,2,401287940,2021-11-14T01:00Z,TRUE,TCU Horned Frogs,TCU,away,17,FALSE
2021,11,2,401309898,2021-11-14T02:00Z,TRUE,UCLA Bruins,UCLA,home,44,TRUE
2021,11,2,401309898,2021-11-14T02:00Z,TRUE,Colorado Buffaloes,COLO,away,20,FALSE
2021,11,2,401310744,2021-11-14T03:30Z,TRUE,San José State Spartans,SJSU,home,17,FALSE
2021,11,2,401310744,2021-11-14T03:30Z,TRUE,Utah State Aggies,USU,away,48,TRUE
2021,11,2,401309893,2021-11-13T20:30Z,FALSE,California Golden Bears,CAL,home,0,FALSE
2021,11,2,401309893,2021-11-13T20:30Z,FALSE,USC Trojans,USC,away,0,FALSE
2021,12,2,401309589,2021-11-17T00:00Z,TRUE,Ohio Bobcats,OHIO,home,23,FALSE
2021,12,2,401309589,2021-11-17T00:00Z,TRUE,Toledo Rockets,TOL,away,35,TRUE
2021,12,2,401309588,2021-11-17T00:30Z,TRUE,Eastern Michigan Eagles,EMU,home,22,TRUE
2021,12,2,401309588,2021-11-17T00:30Z,TRUE,Western Michigan Broncos,WMU,away,21,FALSE
2021,12,2,401308841,2021-11-17T01:00Z,TRUE,Miami (OH) RedHawks,M-OH,home,34,TRUE
2021,12,2,401308841,2021-11-17T01:00Z,TRUE,Bowling Green Falcons,BGSU,away,7,FALSE
2021,12,2,401309590,2021-11-18T00:00Z,TRUE,Buffalo Bulls,BUFF,home,27,FALSE
2021,12,2,401309590,2021-11-18T00:00Z,TRUE,Northern Illinois Huskies,NIU,away,33,TRUE
2021,12,2,401309591,2021-11-18T00:00Z,TRUE,Ball State Cardinals,BALL,home,17,FALSE
2021,12,2,401309591,2021-11-18T00:00Z,TRUE,Central Michigan Chippewas,CMU,away,37,TRUE
2021,12,2,401282691,2021-11-19T00:30Z,TRUE,Duke Blue Devils,DUKE,home,22,FALSE
2021,12,2,401282691,2021-11-19T00:30Z,TRUE,Louisville Cardinals,LOU,away,62,TRUE
2021,12,2,401310751,2021-11-20T04:30Z,TRUE,UNLV Rebels,UNLV,home,20,FALSE
2021,12,2,401310751,2021-11-20T04:30Z,TRUE,San Diego State Aztecs,SDSU,away,28,TRUE
2021,12,2,401301045,2021-11-20T02:00Z,TRUE,Houston Cougars,HOU,home,31,TRUE
2021,12,2,401301045,2021-11-20T02:00Z,TRUE,Memphis Tigers,MEM,away,13,FALSE
2021,12,2,401282264,2021-11-20T01:00Z,TRUE,Louisiana Tech Bulldogs,LT,home,19,FALSE
2021,12,2,401282264,2021-11-20T01:00Z,TRUE,Southern Miss Golden Eagles,USM,away,35,TRUE
2021,12,2,401309899,2021-11-20T02:00Z,TRUE,Washington State Cougars,WSU,home,44,TRUE
2021,12,2,401309899,2021-11-20T02:00Z,TRUE,Arizona Wildcats,ARIZ,away,18,FALSE
2021,12,2,401310747,2021-11-20T02:00Z,TRUE,Nevada Wolf Pack,NEV,home,39,FALSE
2021,12,2,401310747,2021-11-20T02:00Z,TRUE,Air Force Falcons,AFA,away,41,TRUE
2021,12,2,401282136,2021-11-20T17:00Z,TRUE,Georgia Bulldogs,UGA,home,56,TRUE
2021,12,2,401282136,2021-11-20T17:00Z,TRUE,Charleston Southern Buccaneers,CHSO,away,7,FALSE
2021,12,2,401282135,2021-11-20T20:30Z,TRUE,Alabama Crimson Tide,ALA,home,42,TRUE
2021,12,2,401282135,2021-11-20T20:30Z,TRUE,Arkansas Razorbacks,ARK,away,35,FALSE
2021,12,2,401309901,2021-11-21T00:30Z,TRUE,Utah Utes,UTAH,home,38,TRUE
2021,12,2,401309901,2021-11-21T00:30Z,TRUE,Oregon Ducks,ORE,away,7,FALSE
2021,12,2,401282786,2021-11-20T17:00Z,TRUE,Ohio State Buckeyes,OSU,home,56,TRUE
2021,12,2,401282786,2021-11-20T17:00Z,TRUE,Michigan State Spartans,MSU,away,7,FALSE
2021,12,2,401282770,2021-11-20T20:30Z,TRUE,Maryland Terrapins,MD,home,18,FALSE
2021,12,2,401282770,2021-11-20T20:30Z,TRUE,Michigan Wolverines,MICH,away,59,TRUE
2021,12,2,401282697,2021-11-20T19:30Z,TRUE,Notre Dame Fighting Irish,ND,home,55,TRUE
2021,12,2,401282697,2021-11-20T19:30Z,TRUE,Georgia Tech Yellow Jackets,GT,away,0,FALSE
2021,12,2,401287946,2021-11-21T01:00Z,TRUE,Texas Tech Red Raiders,TTU,home,0,FALSE
2021,12,2,401287946,2021-11-21T01:00Z,TRUE,Oklahoma State Cowboys,OKST,away,23,TRUE
2021,12,2,401287943,2021-11-20T22:30Z,TRUE,Kansas State Wildcats,KSU,home,10,FALSE
2021,12,2,401287943,2021-11-20T22:30Z,TRUE,Baylor Bears,BAY,away,20,TRUE
2021,12,2,401282139,2021-11-21T00:30Z,TRUE,Ole Miss Rebels,MISS,home,31,TRUE
2021,12,2,401282139,2021-11-21T00:30Z,TRUE,Vanderbilt Commodores,VAN,away,17,FALSE
2021,12,2,401287944,2021-11-20T17:00Z,TRUE,Oklahoma Sooners,OU,home,28,TRUE
2021,12,2,401287944,2021-11-20T17:00Z,TRUE,Iowa State Cyclones,ISU,away,21,FALSE
2021,12,2,401309645,2021-11-20T21:00Z,TRUE,Georgia Southern Eagles,GASO,home,17,FALSE
2021,12,2,401309645,2021-11-20T21:00Z,TRUE,BYU Cougars,BYU,away,34,TRUE
2021,12,2,401282803,2021-11-20T20:30Z,TRUE,Wisconsin Badgers,WISC,home,35,TRUE
2021,12,2,401282803,2021-11-20T20:30Z,TRUE,Nebraska Cornhuskers,NEB,away,28,FALSE
2021,12,2,401282144,2021-11-20T17:00Z,TRUE,Texas A&M Aggies,TA&M,home,52,TRUE
2021,12,2,401282144,2021-11-20T17:00Z,TRUE,Prairie View A&M Panthers,PV,away,3,FALSE
2021,12,2,401282721,2021-11-20T19:00Z,TRUE,Iowa Hawkeyes,IOWA,home,33,TRUE
2021,12,2,401282721,2021-11-20T19:00Z,TRUE,Illinois Fighting Illini,ILL,away,23,FALSE
2021,12,2,401282698,2021-11-20T20:30Z,TRUE,Pittsburgh Panthers,PITT,home,48,TRUE
2021,12,2,401282698,2021-11-20T20:30Z,TRUE,Virginia Cavaliers,UVA,away,38,FALSE
2021,12,2,401282695,2021-11-20T21:00Z,TRUE,NC State Wolfpack,NCST,home,41,TRUE
2021,12,2,401282695,2021-11-20T21:00Z,TRUE,Syracuse Orange,SYR,away,17,FALSE
2021,12,2,401282267,2021-11-20T20:30Z,TRUE,UTSA Roadrunners,UTSA,home,34,TRUE
2021,12,2,401282267,2021-11-20T20:30Z,TRUE,UAB Blazers,UAB,away,31,FALSE
2021,12,2,401282140,2021-11-20T17:00Z,TRUE,Mississippi State Bulldogs,MSST,home,55,TRUE
2021,12,2,401282140,2021-11-20T17:00Z,TRUE,Tennessee State Tigers,TNST,away,10,FALSE
2021,12,2,401282137,2021-11-20T17:00Z,TRUE,Kentucky Wildcats,UK,home,56,TRUE
2021,12,2,401282137,2021-11-20T17:00Z,TRUE,New Mexico State Aggies,NMSU,away,16,FALSE
2021,12,2,401282263,2021-11-20T17:00Z,TRUE,Western Kentucky Hilltoppers,WKU,home,52,TRUE
2021,12,2,401282263,2021-11-20T17:00Z,TRUE,Florida Atlantic Owls,FAU,away,17,FALSE
2021,12,2,401282692,2021-11-20T17:00Z,TRUE,Boston College Eagles,BC,home,23,FALSE
2021,12,2,401282692,2021-11-20T17:00Z,TRUE,Florida State Seminoles,FSU,away,26,TRUE
2021,12,2,401282693,2021-11-20T17:00Z,TRUE,Clemson Tigers,CLEM,home,48,TRUE
2021,12,2,401282693,2021-11-20T17:00Z,TRUE,Wake Forest Demon Deacons,WAKE,away,27,FALSE
2021,12,2,401282696,2021-11-20T17:00Z,TRUE,North Carolina Tar Heels,UNC,home,34,TRUE
2021,12,2,401282696,2021-11-20T17:00Z,TRUE,Wofford Terriers,WOF,away,14,FALSE
2021,12,2,401282808,2021-11-20T17:00Z,TRUE,Northwestern Wildcats,NU,home,14,FALSE
2021,12,2,401282808,2021-11-20T17:00Z,TRUE,Purdue Boilermakers,PUR,away,32,TRUE
2021,12,2,401282818,2021-11-20T17:00Z,TRUE,Penn State Nittany Lions,PSU,home,28,TRUE
2021,12,2,401282818,2021-11-20T17:00Z,TRUE,Rutgers Scarlet Knights,RUTG,away,0,FALSE
2021,12,2,401286305,2021-11-20T17:00Z,TRUE,Army Black Knights,ARMY,home,33,TRUE
2021,12,2,401286305,2021-11-20T17:00Z,TRUE,Massachusetts Minutemen,MASS,away,17,FALSE
2021,12,2,401287947,2021-11-20T17:00Z,TRUE,West Virginia Mountaineers,WVU,home,31,TRUE
2021,12,2,401287947,2021-11-20T17:00Z,TRUE,Texas Longhorns,TEX,away,23,FALSE
2021,12,2,401301048,2021-11-20T17:00Z,TRUE,Tulane Green Wave,TULN,home,45,TRUE
2021,12,2,401301048,2021-11-20T17:00Z,TRUE,South Florida Bulls,USF,away,14,FALSE
2021,12,2,401309592,2021-11-20T17:00Z,TRUE,Akron Zips,AKR,home,0,FALSE
2021,12,2,401309592,2021-11-20T17:00Z,TRUE,Kent State Golden Flashes,KENT,away,38,TRUE
2021,12,2,401309644,2021-11-20T18:00Z,TRUE,Coastal Carolina Chanticleers,CCU,home,35,TRUE
2021,12,2,401309644,2021-11-20T18:00Z,TRUE,Texas State Bobcats,TXST,away,21,FALSE
2021,12,2,401309643,2021-11-20T19:00Z,TRUE,Georgia State Panthers,GAST,home,28,TRUE
2021,12,2,401309643,2021-11-20T19:00Z,TRUE,Arkansas State Red Wolves,ARST,away,20,FALSE
2021,12,2,401309903,2021-11-20T20:00Z,TRUE,Colorado Buffaloes,COLO,home,20,TRUE
2021,12,2,401309903,2021-11-20T20:00Z,TRUE,Washington Huskies,WASH,away,17,FALSE
2021,12,2,401282261,2021-11-20T20:30Z,TRUE,Charlotte 49ers,CLT,home,28,FALSE
2021,12,2,401282261,2021-11-20T20:30Z,TRUE,Marshall Thundering Herd,MRSH,away,49,TRUE
2021,12,2,401282265,2021-11-20T20:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,home,17,FALSE
2021,12,2,401282265,2021-11-20T20:30Z,TRUE,Old Dominion Monarchs,ODU,away,24,TRUE
2021,12,2,401282732,2021-11-20T20:30Z,TRUE,Indiana Hoosiers,IU,home,14,FALSE
2021,12,2,401282732,2021-11-20T20:30Z,TRUE,Minnesota Golden Gophers,MINN,away,35,TRUE
2021,12,2,401301047,2021-11-20T20:30Z,TRUE,Navy Midshipmen,NAVY,home,35,FALSE
2021,12,2,401301047,2021-11-20T20:30Z,TRUE,East Carolina Pirates,ECU,away,38,TRUE
2021,12,2,401309642,2021-11-20T20:30Z,TRUE,Troy Trojans,TROY,home,7,FALSE
2021,12,2,401309642,2021-11-20T20:30Z,TRUE,Appalachian State Mountaineers,APP,away,45,TRUE
2021,12,2,401301046,2021-11-20T20:40Z,TRUE,Cincinnati Bearcats,CIN,home,48,TRUE
2021,12,2,401301046,2021-11-20T20:40Z,TRUE,SMU Mustangs,SMU,away,14,FALSE
2021,12,2,401282141,2021-11-20T21:00Z,TRUE,Missouri Tigers,MIZ,home,24,TRUE
2021,12,2,401282141,2021-11-20T21:00Z,TRUE,Florida Gators,FLA,away,23,FALSE
2021,12,2,401282266,2021-11-20T21:00Z,TRUE,UTEP Miners,UTEP,home,38,TRUE
2021,12,2,401282266,2021-11-20T21:00Z,TRUE,Rice Owls,RICE,away,28,FALSE
2021,12,2,401286293,2021-11-20T21:00Z,TRUE,UCF Knights,UCF,home,49,TRUE
2021,12,2,401286293,2021-11-20T21:00Z,TRUE,UConn Huskies,CONN,away,17,FALSE
2021,12,2,401286298,2021-11-20T21:00Z,TRUE,Liberty Flames,LIB,home,14,FALSE
2021,12,2,401286298,2021-11-20T21:00Z,TRUE,Louisiana Ragin' Cajuns,UL,away,42,TRUE
2021,12,2,401287945,2021-11-20T21:00Z,TRUE,TCU Horned Frogs,TCU,home,31,TRUE
2021,12,2,401287945,2021-11-20T21:00Z,TRUE,Kansas Jayhawks,KU,away,28,FALSE
2021,12,2,401301049,2021-11-20T21:00Z,TRUE,Tulsa Golden Hurricane,TLSA,home,44,TRUE
2021,12,2,401301049,2021-11-20T21:00Z,TRUE,Temple Owls,TEM,away,10,FALSE
2021,12,2,401309904,2021-11-20T21:00Z,TRUE,USC Trojans,USC,home,33,FALSE
2021,12,2,401309904,2021-11-20T21:00Z,TRUE,UCLA Bruins,UCLA,away,62,TRUE
2021,12,2,401282142,2021-11-21T00:00Z,TRUE,South Carolina Gamecocks,SC,home,21,TRUE
2021,12,2,401282142,2021-11-21T00:00Z,TRUE,Auburn Tigers,AUB,away,17,FALSE
2021,12,2,401282262,2021-11-21T00:00Z,TRUE,Florida International Panthers,FIU,home,7,FALSE
2021,12,2,401282262,2021-11-21T00:00Z,TRUE,North Texas Mean Green,UNT,away,49,TRUE
2021,12,2,401309900,2021-11-21T00:00Z,TRUE,Stanford Cardinal,STAN,home,11,FALSE
2021,12,2,401309900,2021-11-21T00:00Z,TRUE,California Golden Bears,CAL,away,41,TRUE
2021,12,2,401282143,2021-11-21T00:30Z,TRUE,Tennessee Volunteers,TENN,home,60,TRUE
2021,12,2,401282143,2021-11-21T00:30Z,TRUE,South Alabama Jaguars,USA,away,14,FALSE
2021,12,2,401282694,2021-11-21T00:30Z,TRUE,Miami Hurricanes,MIA,home,38,TRUE
2021,12,2,401282694,2021-11-21T00:30Z,TRUE,Virginia Tech Hokies,VT,away,26,FALSE
2021,12,2,401310750,2021-11-21T01:00Z,TRUE,Utah State Aggies,USU,home,17,FALSE
2021,12,2,401310750,2021-11-21T01:00Z,TRUE,Wyoming Cowboys,WYO,away,44,TRUE
2021,12,2,401282138,2021-11-21T02:00Z,TRUE,LSU Tigers,LSU,home,27,TRUE
2021,12,2,401282138,2021-11-21T02:00Z,TRUE,UL Monroe Warhawks,ULM,away,14,FALSE
2021,12,2,401310748,2021-11-21T02:00Z,TRUE,Boise State Broncos,BSU,home,37,TRUE
2021,12,2,401310748,2021-11-21T02:00Z,TRUE,New Mexico Lobos,UNM,away,0,FALSE
2021,12,2,401309902,2021-11-21T03:30Z,TRUE,Oregon State Beavers,ORST,home,24,TRUE
2021,12,2,401309902,2021-11-21T03:30Z,TRUE,Arizona State Sun Devils,ASU,away,10,FALSE
2021,12,2,401310749,2021-11-21T04:00Z,TRUE,Hawai'i Rainbow Warriors,HAW,home,50,TRUE
2021,12,2,401310749,2021-11-21T04:00Z,TRUE,Colorado State Rams,CSU,away,45,FALSE
2021,13,2,401309593,2021-11-24T00:00Z,TRUE,Ball State Cardinals,BALL,home,20,TRUE
2021,13,2,401309593,2021-11-24T00:00Z,TRUE,Buffalo Bulls,BUFF,away,3,FALSE
2021,13,2,401309594,2021-11-24T00:00Z,TRUE,Northern Illinois Huskies,NIU,home,21,FALSE
2021,13,2,401309594,2021-11-24T00:00Z,TRUE,Western Michigan Broncos,WMU,away,42,TRUE
2021,13,2,401282151,2021-11-26T00:30Z,TRUE,Mississippi State Bulldogs,MSST,home,21,FALSE
2021,13,2,401282151,2021-11-26T00:30Z,TRUE,Ole Miss Rebels,MISS,away,31,TRUE
2021,13,2,401310757,2021-11-25T20:30Z,TRUE,San José State Spartans,SJSU,home,9,FALSE
2021,13,2,401310757,2021-11-25T20:30Z,TRUE,Fresno State Bulldogs,FRES,away,40,TRUE
2021,13,2,401301051,2021-11-26T20:50Z,TRUE,East Carolina Pirates,ECU,home,13,FALSE
2021,13,2,401301051,2021-11-26T20:50Z,TRUE,Cincinnati Bearcats,CIN,away,35,TRUE
2021,13,2,401282761,2021-11-26T18:30Z,TRUE,Nebraska Cornhuskers,NEB,home,21,FALSE
2021,13,2,401282761,2021-11-26T18:30Z,TRUE,Iowa Hawkeyes,IOWA,away,28,TRUE
2021,13,2,401309906,2021-11-26T21:00Z,TRUE,Utah Utes,UTAH,home,28,TRUE
2021,13,2,401309906,2021-11-26T21:00Z,TRUE,Colorado Buffaloes,COLO,away,13,FALSE
2021,13,2,401282699,2021-11-27T00:00Z,TRUE,NC State Wolfpack,NCST,home,34,TRUE
2021,13,2,401282699,2021-11-27T00:00Z,TRUE,North Carolina Tar Heels,UNC,away,30,FALSE
2021,13,2,401310753,2021-11-26T17:00Z,TRUE,San Diego State Aztecs,SDSU,home,27,TRUE
2021,13,2,401310753,2021-11-26T17:00Z,TRUE,Boise State Broncos,BSU,away,16,FALSE
2021,13,2,401287952,2021-11-26T17:00Z,TRUE,Texas Longhorns,TEX,home,22,TRUE
2021,13,2,401287952,2021-11-26T17:00Z,TRUE,Kansas State Wildcats,KSU,away,17,FALSE
2021,13,2,401309595,2021-11-26T17:00Z,TRUE,Central Michigan Chippewas,CMU,home,31,TRUE
2021,13,2,401309595,2021-11-26T17:00Z,TRUE,Eastern Michigan Eagles,EMU,away,10,FALSE
2021,13,2,401309596,2021-11-26T17:00Z,TRUE,Bowling Green Falcons,BGSU,home,21,TRUE
2021,13,2,401309596,2021-11-26T17:00Z,TRUE,Ohio Bobcats,OHIO,away,10,FALSE
2021,13,2,401310755,2021-11-26T18:00Z,TRUE,New Mexico Lobos,UNM,home,10,FALSE
2021,13,2,401310755,2021-11-26T18:00Z,TRUE,Utah State Aggies,USU,away,35,TRUE
2021,13,2,401282274,2021-11-26T19:00Z,TRUE,UAB Blazers,UAB,home,42,TRUE
2021,13,2,401282274,2021-11-26T19:00Z,TRUE,UTEP Miners,UTEP,away,25,FALSE
2021,13,2,401282145,2021-11-26T20:30Z,TRUE,Arkansas Razorbacks,ARK,home,34,TRUE
2021,13,2,401282145,2021-11-26T20:30Z,TRUE,Missouri Tigers,MIZ,away,17,FALSE
2021,13,2,401301050,2021-11-26T20:30Z,TRUE,UCF Knights,UCF,home,17,TRUE
2021,13,2,401301050,2021-11-26T20:30Z,TRUE,South Florida Bulls,USF,away,13,FALSE
2021,13,2,401309648,2021-11-26T20:30Z,TRUE,South Alabama Jaguars,USA,home,21,FALSE
2021,13,2,401309648,2021-11-26T20:30Z,TRUE,Coastal Carolina Chanticleers,CCU,away,27,TRUE
2021,13,2,401310752,2021-11-26T20:30Z,TRUE,Air Force Falcons,AFA,home,48,TRUE
2021,13,2,401310752,2021-11-26T20:30Z,TRUE,UNLV Rebels,UNLV,away,14,FALSE
2021,13,2,401287949,2021-11-26T21:30Z,TRUE,Iowa State Cyclones,ISU,home,48,TRUE
2021,13,2,401287949,2021-11-26T21:30Z,TRUE,TCU Horned Frogs,TCU,away,14,FALSE
2021,13,2,401309905,2021-11-27T01:00Z,TRUE,Washington Huskies,WASH,home,13,FALSE
2021,13,2,401309905,2021-11-27T01:00Z,TRUE,Washington State Cougars,WSU,away,40,TRUE
2021,13,2,401282148,2021-11-27T17:00Z,TRUE,Georgia Tech Yellow Jackets,GT,home,0,FALSE
2021,13,2,401282148,2021-11-27T17:00Z,TRUE,Georgia Bulldogs,UGA,away,45,TRUE
2021,13,2,401282781,2021-11-27T17:00Z,TRUE,Michigan Wolverines,MICH,home,42,TRUE
2021,13,2,401282781,2021-11-27T17:00Z,TRUE,Ohio State Buckeyes,OSU,away,27,FALSE
2021,13,2,401282146,2021-11-27T20:30Z,TRUE,Auburn Tigers,AUB,home,22,FALSE
2021,13,2,401282146,2021-11-27T20:30Z,TRUE,Alabama Crimson Tide,ALA,away,24,TRUE
2021,13,2,401282711,2021-11-28T01:00Z,TRUE,Stanford Cardinal,STAN,home,14,FALSE
2021,13,2,401282711,2021-11-28T01:00Z,TRUE,Notre Dame Fighting Irish,ND,away,45,TRUE
2021,13,2,401287951,2021-11-28T00:30Z,TRUE,Oklahoma State Cowboys,OKST,home,37,TRUE
2021,13,2,401287951,2021-11-28T00:30Z,TRUE,Oklahoma Sooners,OU,away,33,FALSE
2021,13,2,401287948,2021-11-27T17:00Z,TRUE,Baylor Bears,BAY,home,27,TRUE
2021,13,2,401287948,2021-11-27T17:00Z,TRUE,Texas Tech Red Raiders,TTU,away,24,FALSE
2021,13,2,401309908,2021-11-27T20:30Z,TRUE,Oregon Ducks,ORE,home,38,TRUE
2021,13,2,401309908,2021-11-27T20:30Z,TRUE,Oregon State Beavers,ORST,away,29,FALSE
2021,13,2,401282785,2021-11-27T20:30Z,TRUE,Michigan State Spartans,MSU,home,30,TRUE
