game_id,game_date,season,team_id,school,school_key,score,winner
401762517,2025-11-29,2025,5,UAB Blazers,uabblazers,31,TRUE
401752783,2025-11-29,2025,8,Arkansas Razorbacks,arkansasrazorbacks,17,FALSE
401752783,2025-11-29,2025,142,Missouri Tigers,missouri,31,TRUE
401752918,2025-11-29,2025,135,Minnesota Golden Gophers,minnesota,17,TRUE
401752918,2025-11-29,2025,275,Wisconsin Badgers,wisconsin,7,FALSE
401752920,2025-11-29,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,36,FALSE
401752920,2025-11-29,2025,213,Penn State Nittany Lions,pennstate,40,TRUE
401754610,2025-11-29,2025,150,Duke Blue Devils,dukebluedevils,49,TRUE
401754610,2025-11-29,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,32,FALSE
401756967,2025-11-29,2025,2628,TCU Horned Frogs,tcuhornedfrogs,45,TRUE
401756967,2025-11-29,2025,2132,Cincinnati Bearcats,cincinnatibearcats,23,FALSE
401757313,2025-11-29,2025,2335,Liberty Flames,libertyflames,42,FALSE
401757313,2025-11-29,2025,338,Kennesaw State Owls,kennesawstateowls,48,TRUE
401761666,2025-11-29,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,18,FALSE
401761666,2025-11-29,2025,2653,Troy Trojans,troytrojans,28,TRUE
401762441,2025-11-29,2025,2636,UTSA Roadrunners,utsaroadrunners,24,FALSE
401762441,2025-11-29,2025,349,Army Black Knights,armyblackknights,27,TRUE
401761662,2025-11-29,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,10,FALSE
401761662,2025-11-29,2025,256,James Madison Dukes,jamesmadisondukes,59,TRUE
401752785,2025-11-29,2025,57,Florida Gators,florida,40,TRUE
401752785,2025-11-29,2025,52,Florida State Seminoles,floridastate,21,FALSE
401752946,2025-11-29,2025,265,Washington State Cougars,washington,32,TRUE
401752946,2025-11-29,2025,204,Oregon State Beavers,oregon,8,FALSE
401752923,2025-11-30,2025,127,Michigan State Spartans,michiganstate,38,TRUE
401752923,2025-11-30,2025,120,Maryland Terrapins,maryland,28,FALSE
401762520,2025-11-30,2025,58,South Florida Bulls,southfloridabulls,52,TRUE
401762520,2025-11-30,2025,242,Rice Owls,riceowls,3,FALSE
401752922,2025-11-30,2025,356,Illinois Fighting Illini,illinois,20,TRUE
401752922,2025-11-30,2025,77,Northwestern Wildcats,northwesternwildcats,13,FALSE
401754612,2025-11-30,2025,152,NC State Wolfpack,ncstate,42,TRUE
401754612,2025-11-30,2025,153,North Carolina Tar Heels,northcarolina,19,FALSE
401760425,2025-11-30,2025,2440,Nevada Wolf Pack,nevadawolfpack,17,FALSE
401760425,2025-11-30,2025,2439,UNLV Rebels,unlv,42,TRUE
401760423,2025-11-30,2025,23,San José State Spartans,sanjosstatespartans,14,FALSE
401760423,2025-11-30,2025,278,Fresno State Bulldogs,fresnostatebulldogs,41,TRUE
401760424,2025-11-30,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,27,TRUE
401760424,2025-11-30,2025,2751,Wyoming Cowboys,wyomingcowboys,7,FALSE
401777324,2025-12-06,2025,2655,Tulane Green Wave,tulanegreenwave,34,TRUE
401777324,2025-12-06,2025,249,North Texas Mean Green,northtexasmeangreen,21,FALSE
401777352,2025-12-06,2025,256,James Madison Dukes,jamesmadisondukes,31,TRUE
401777352,2025-12-06,2025,2653,Troy Trojans,troytrojans,14,FALSE
401777325,2025-12-06,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,15,FALSE
401777325,2025-12-06,2025,338,Kennesaw State Owls,kennesawstateowls,19,TRUE
401777326,2025-12-06,2025,68,Boise State Broncos,boisestatebroncos,38,TRUE
401777326,2025-12-06,2025,2439,UNLV Rebels,unlv,21,FALSE
401777353,2025-12-07,2025,194,Ohio State Buckeyes,ohiostate,10,FALSE
401777353,2025-12-07,2025,84,Indiana Hoosiers,indiana,13,TRUE
401777351,2025-12-06,2025,333,Alabama Crimson Tide,alabama,7,FALSE
401777351,2025-12-06,2025,61,Georgia Bulldogs,georgia,28,TRUE
401777327,2025-12-06,2025,2641,Texas Tech Red Raiders,texastech,34,TRUE
401777327,2025-12-06,2025,252,BYU Cougars,byu,7,FALSE
401777328,2025-12-07,2025,258,Virginia Cavaliers,virginia,20,FALSE
401777328,2025-12-07,2025,150,Duke Blue Devils,dukebluedevils,27,TRUE
401777329,2025-12-06,2025,2711,Western Michigan Broncos,westernmichiganbroncos,23,TRUE
401777329,2025-12-06,2025,193,Miami (OH) RedHawks,miami,13,FALSE
401836198,2025-12-06,2025,2449,North Dakota State Bison,northdakotastatebison,28,FALSE
401836198,2025-12-06,2025,2287,Illinois State Redbirds,illinois,29,TRUE
401762521,2025-12-13,2025,2426,Navy Midshipmen,navymidshipmen,17,TRUE
401762521,2025-12-13,2025,349,Army Black Knights,armyblackknights,16,FALSE
401778302,2025-12-14,2025,264,Washington Huskies,washington,38,TRUE
401778302,2025-12-14,2025,68,Boise State Broncos,boisestatebroncos,10,FALSE
401778303,2025-12-17,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,17,TRUE
401778303,2025-12-17,2025,2653,Troy Trojans,troytrojans,13,FALSE
401778304,2025-12-17,2025,58,South Florida Bulls,southfloridabulls,10,FALSE
401778304,2025-12-17,2025,295,Old Dominion Monarchs,olddominionmonarchs,24,TRUE
401778305,2025-12-18,2025,48,Delaware Blue Hens,delawarebluehens,20,TRUE
401778305,2025-12-18,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,13,FALSE
401779840,2025-12-20,2025,201,Oklahoma Sooners,oklahoma,24,FALSE
401779840,2025-12-20,2025,333,Alabama Crimson Tide,alabama,34,TRUE
401778306,2025-12-19,2025,2711,Western Michigan Broncos,westernmichiganbroncos,41,TRUE
401778306,2025-12-19,2025,338,Kennesaw State Owls,kennesawstateowls,6,FALSE
401778307,2025-12-19,2025,152,NC State Wolfpack,ncstate,31,TRUE
401778307,2025-12-19,2025,235,Memphis Tigers,memphistigers,7,FALSE
401779843,2025-12-21,2025,2483,Oregon Ducks,oregon,51,TRUE
401779843,2025-12-21,2025,256,James Madison Dukes,jamesmadisondukes,34,FALSE
401779842,2025-12-20,2025,145,Ole Miss Rebels,olemiss,41,TRUE
401779842,2025-12-20,2025,2655,Tulane Green Wave,tulanegreenwave,10,FALSE
401779841,2025-12-20,2025,245,Texas A&M Aggies,texas,3,FALSE
401779841,2025-12-20,2025,2390,Miami Hurricanes,miami,10,TRUE
401778308,2025-12-22,2025,328,Utah State Aggies,utah,21,FALSE
401778308,2025-12-22,2025,265,Washington State Cougars,washington,34,TRUE
401778309,2025-12-23,2025,97,Louisville Cardinals,louisville,27,TRUE
401778309,2025-12-23,2025,2649,Toledo Rockets,toledorockets,22,FALSE
401778310,2025-12-23,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,16,FALSE
401778310,2025-12-23,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,27,TRUE
401778311,2025-12-24,2025,195,Ohio Bobcats,ohiobobcats,17,TRUE
401778311,2025-12-24,2025,2439,UNLV Rebels,unlv,10,FALSE
401778312,2025-12-25,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,35,TRUE
401778312,2025-12-25,2025,25,California Golden Bears,california,31,FALSE
401778313,2025-12-26,2025,77,Northwestern Wildcats,northwesternwildcats,34,TRUE
401778313,2025-12-26,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,7,FALSE
401778314,2025-12-26,2025,135,Minnesota Golden Gophers,minnesota,20,TRUE
401778314,2025-12-26,2025,167,New Mexico Lobos,newmexicolobos,17,FALSE
401778315,2025-12-27,2025,2636,UTSA Roadrunners,utsaroadrunners,57,TRUE
401778315,2025-12-27,2025,2229,Florida International Panthers,florida,20,FALSE
401778319,2025-12-27,2025,252,BYU Cougars,byu,25,TRUE
401778319,2025-12-27,2025,59,Georgia Tech Yellow Jackets,georgia,21,FALSE
401778322,2025-12-28,2025,142,Missouri Tigers,missouri,7,FALSE
401778322,2025-12-28,2025,258,Virginia Cavaliers,virginia,13,TRUE
401778323,2025-12-28,2025,248,Houston Cougars,houston,38,TRUE
401778323,2025-12-28,2025,99,LSU Tigers,lsu,35,FALSE
401778321,2025-12-27,2025,21,San Diego State Aztecs,sandiegostateaztecs,47,FALSE
401778321,2025-12-27,2025,249,North Texas Mean Green,northtexasmeangreen,49,TRUE
401778316,2025-12-27,2025,151,East Carolina Pirates,eastcarolinapirates,23,TRUE
401778316,2025-12-27,2025,221,Pittsburgh Panthers,pittsburgh,17,FALSE
401778317,2025-12-27,2025,228,Clemson Tigers,clemson,10,FALSE
401778317,2025-12-27,2025,213,Penn State Nittany Lions,pennstate,22,TRUE
401778318,2025-12-27,2025,349,Army Black Knights,armyblackknights,41,TRUE
401778318,2025-12-27,2025,41,UConn Huskies,uconnhuskies,16,FALSE
401778320,2025-12-27,2025,278,Fresno State Bulldogs,fresnostatebulldogs,18,TRUE
401778320,2025-12-27,2025,193,Miami (OH) RedHawks,miami,3,FALSE
401778324,2025-12-29,2025,2026,App State Mountaineers,appstatemountaineers,10,FALSE
401778324,2025-12-29,2025,290,Georgia Southern Eagles,georgia,29,TRUE
401778327,2025-12-31,2025,2628,TCU Horned Frogs,tcuhornedfrogs,30,TRUE
401778327,2025-12-31,2025,30,USC Trojans,usc,27,FALSE
401778325,2025-12-30,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,23,TRUE
401778325,2025-12-30,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,14,FALSE
401778326,2025-12-30,2025,356,Illinois Fighting Illini,illinois,30,TRUE
401778326,2025-12-30,2025,2633,Tennessee Volunteers,tennessee,28,FALSE
401769070,2026-01-01,2025,194,Ohio State Buckeyes,ohiostate,14,FALSE
401769070,2026-01-01,2025,2390,Miami Hurricanes,miami,24,TRUE
401778330,2025-12-31,2025,251,Texas Longhorns,texas,41,TRUE
401778330,2025-12-31,2025,130,Michigan Wolverines,michigan,27,FALSE
401778328,2025-12-31,2025,238,Vanderbilt Commodores,vanderbilt,27,FALSE
401778328,2025-12-31,2025,2294,Iowa Hawkeyes,iowa,34,TRUE
401778331,2025-12-31,2025,254,Utah Utes,utah,44,TRUE
401778331,2025-12-31,2025,158,Nebraska Cornhuskers,nebraska,22,FALSE
401778329,2025-12-31,2025,150,Duke Blue Devils,dukebluedevils,42,TRUE
401778329,2025-12-31,2025,9,Arizona State Sun Devils,arizonastate,39,FALSE
401831583,2026-01-03,2025,2567,SMU Mustangs,smu,24,TRUE
401831583,2026-01-03,2025,12,Arizona Wildcats,arizona,19,FALSE
401778332,2026-01-02,2025,326,Texas State Bobcats,texas,41,TRUE
401778332,2026-01-02,2025,242,Rice Owls,riceowls,10,FALSE
401778333,2026-01-02,2025,2132,Cincinnati Bearcats,cincinnatibearcats,13,FALSE
401778333,2026-01-02,2025,2426,Navy Midshipmen,navymidshipmen,35,TRUE
401778334,2026-01-03,2025,344,Mississippi State Bulldogs,mississippistate,29,FALSE
401778334,2026-01-03,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,43,TRUE
401769075,2026-01-09,2025,145,Ole Miss Rebels,olemiss,27,FALSE
401769075,2026-01-09,2025,2390,Miami Hurricanes,miami,31,TRUE
401769074,2026-01-10,2025,84,Indiana Hoosiers,indiana,56,TRUE
401769074,2026-01-10,2025,2483,Oregon Ducks,oregon,22,FALSE
401769076,2026-01-20,2025,84,Indiana Hoosiers,indiana,27,TRUE
401769076,2026-01-20,2025,2390,Miami Hurricanes,miami,21,FALSE
