season,school,school_key,total_games,wins,losses,win_pct,record_source,conference,conference_ratings,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,total_athletic_revenue,total_athletic_expenses,football_spending,football_coaching_salaries,donor_contributions,source,nil_value_millions,wins_per_million_nil,nil_percentile,spending_percentile,power_conference,expected_win_pct,nil_roi_score,roi_group
2023,Arizona Wildcats,arizonawildcats,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Arkansas Razorbacks,arkansasrazorbacks,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Arkansas State Red Wolves,arkansasstateredwolves,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Arkansas-Pine Bluff Golden Lions,arkansaspinebluffgoldenlions,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Army Black Knights,armyblackknights,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Auburn Tigers,auburntigers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Austin Peay Governors,austinpeaygovernors,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,BYU Cougars,byucougars,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Ball State Cardinals,ballstatecardinals,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Baylor Bears,baylorbears,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Bethune-Cookman Wildcats,bethunecookmanwildcats,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Boise State Broncos,boisestatebroncos,13,8,5,0.615384615384615,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Boston College Eagles,bostoncollegeeagles,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Bowling Green Falcons,bowlinggreenfalcons,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Bryant Bulldogs,bryantbulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Bucknell Bison,bucknellbison,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Buffalo Bulls,buffalobulls,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Cal Poly Mustangs,calpolymustangs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,California Golden Bears,californiagoldenbears,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Campbell Fighting Camels,campbellfightingcamels,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Central Arkansas Bears,centralarkansasbears,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Central Connecticut Blue Devils,centralconnecticutbluedevils,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Central Michigan Chippewas,centralmichiganchippewas,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Charleston Southern Buccaneers,charlestonsouthernbuccaneers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Charlotte 49ers,charlotte49ers,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Chattanooga Mocs,chattanoogamocs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Cincinnati Bearcats,cincinnatibearcats,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Clemson Tigers,clemsontigers,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Coastal Carolina Chanticleers,coastalcarolinachanticleers,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Colgate Raiders,colgateraiders,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Colorado Buffaloes,coloradobuffaloes,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Colorado State Rams,coloradostaterams,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Delaware Blue Hens,delawarebluehens,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Delaware State Hornets,delawarestatehornets,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Duke Blue Devils,dukebluedevils,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Duquesne Dukes,duquesnedukes,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,East Carolina Pirates,eastcarolinapirates,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,East Tennessee State Buccaneers,easttennesseestatebuccaneers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Eastern Illinois Panthers,easternillinoispanthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Eastern Kentucky Colonels,easternkentuckycolonels,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Eastern Michigan Eagles,easternmichiganeagles,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Eastern Washington Eagles,easternwashingtoneagles,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Elon Phoenix,elonphoenix,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Florida A&M Rattlers,floridaaandmrattlers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Florida Atlantic Owls,floridaatlanticowls,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Florida Gators,floridagators,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Florida International Panthers,floridainternationalpanthers,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Florida State Seminoles,floridastateseminoles,13,13,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Fordham Rams,fordhamrams,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Fresno State Bulldogs,fresnostatebulldogs,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Furman Paladins,furmanpaladins,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Gardner-Webb Runnin' Bulldogs,gardnerwebbrunninbulldogs,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Georgia Bulldogs,georgiabulldogs,13,12,1,0.9230769230769229,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Georgia Southern Eagles,georgiasoutherneagles,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Georgia State Panthers,georgiastatepanthers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Georgia Tech Yellow Jackets,georgiatechyellowjackets,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Grambling Tigers,gramblingtigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,13,5,8,0.38461538461538497,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Holy Cross Crusaders,holycrosscrusaders,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Houston Christian Huskies,houstonchristianhuskies,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Houston Cougars,houstoncougars,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Howard Bison,howardbison,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Idaho State Bengals,idahostatebengals,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Idaho Vandals,idahovandals,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Illinois Fighting Illini,illinoisfightingillini,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Incarnate Word Cardinals,incarnatewordcardinals,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Indiana Hoosiers,indianahoosiers,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Indiana State Sycamores,indianastatesycamores,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Iowa Hawkeyes,iowahawkeyes,13,10,3,0.7692307692307688,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Iowa State Cyclones,iowastatecyclones,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Jackson State Tigers,jacksonstatetigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Jacksonville State Gamecocks,jacksonvillestategamecocks,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,James Madison Dukes,jamesmadisondukes,12,11,1,0.916666666666667,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Kansas Jayhawks,kansasjayhawks,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Kansas State Wildcats,kansasstatewildcats,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Kennesaw State Owls,kennesawstateowls,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Kent State Golden Flashes,kentstategoldenflashes,12,1,11,0.0833333333333333,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Kentucky Wildcats,kentuckywildcats,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,LSU Tigers,lsutigers,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Lafayette Leopards,lafayetteleopards,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Lamar Cardinals,lamarcardinals,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Liberty Flames,libertyflames,13,13,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Long Island University Sharks,longislanduniversitysharks,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2023,Louisiana Ragin' Cajuns,louisianaragincajuns,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
